A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
"4812534036202430000","4812534036",경상남도 창원시 마산합포구 진전면 고사리,"2",산,"243",산243임,"2022","01","2400","1","2795","05",임야,47207.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1078761.56033612,1683194.38280359
"4817042026104500006","4817042026",경상남도 진주시 집현면 정수리,"1",일반,450-6,450-6 답,"2022","01","27500","1","4374","02",답,486.00000000000,"63",생산관리지역,"610",답,"04",사다리형,"06",소로한면,2022/08/21,1052702.6570484,1700845.33137318
"4817044026105020002","4817044026",경상남도 진주시 명석면 신기리,"1",일반,502-2,502-2 대,"2022","01","40000","1","4832","08",대,446.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1048380.34933463,1699742.84831911
"4817040021108790000","4817040021",경상남도 진주시 대곡면 설매리,"1",일반,"879",879 전,"2022","01","18000","1","3687","01",전,922.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1060890.7857775,1698575.92022537
"4817044023102250001","4817044023",경상남도 진주시 명석면 남성리,"1",일반,225-1,225-1 전,"2022","01","10000","1","4768","01",전,1177.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1050278.30601689,1699829.5790962
"4817040031201470009","4817040031",경상남도 진주시 대곡면 월암리,"2",산,147-9,산147-9 임,"2022","01","820","1","3982","05",임야,7420.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1059447.36006099,1701444.28038725
"4817043024101510004","4817043024",경상남도 진주시 미천면 벌당리,"1",일반,151-4,151-4 답,"2022","01","21000","1","4564","02",답,2976.00000000000,"71",농림지역,"610",답,"03",세로장방,"08",세로한면(가),2022/08/21,1056587.06394343,1698509.54192388
"4817044027107210000","4817044027",경상남도 진주시 명석면 외율리,"1",일반,"721",721 대,"2022","01","63000","1","4865","08",대,377.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1045323.35155241,1698366.97347886
"4817043022100890001","4817043022",경상남도 진주시 미천면 향양리,"1",일반,89-1,89-1 대,"2022","01","48000","1","4514","08",대,479.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"06",소로한면,2022/08/21,1055500.64363754,1698557.77566565
"4817040022106320000","4817040022",경상남도 진주시 대곡면 광석리,"1",일반,"632",632 대,"2022","01","57500","1","3719","08",대,122.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"06",소로한면,2022/08/21,1060235.35605773,1698678.69143151
"4817043028201220002","4817043028",경상남도 진주시 미천면 안간리,"2",산,122-2,산122-2 임,"2022","01","1350","1","4670","05",임야,23143.00000000000,"62",보전관리지역,"710",조림,"04",사다리형,"07",소로각지,2022/08/21,1053806.84407051,1702447.69217691
"4817040031201280000","4817040031",경상남도 진주시 대곡면 월암리,"2",산,"128",산128 임,"2022","01","930","1","3980","05",임야,19537.00000000000,"62",보전관리지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1060135.35228122,1701989.63502598
"4817043025106340003","4817043025",경상남도 진주시 미천면 어옥리,"1",일반,634-3,634-3 전,"2022","01","21000","1","4589","01",전,236.00000000000,"62",보전관리지역,"510",전,"02",가로장방,"06",소로한면,2022/08/21,1057657.50051717,1700482.67911744
"4817040021105110001","4817040021",경상남도 진주시 대곡면 설매리,"1",일반,511-1,511-1 대,"2022","01","58000","1","3678","08",대,353.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"09",세로각지(가),2022/08/21,1060444.77225932,1699929.97259342
"4817043029103420000","4817043029",경상남도 진주시 미천면 효자리,"1",일반,"342",342 답,"2022","01","20500","1","4681","02",답,2046.00000000000,"71",농림지역,"610",답,"03",세로장방,"09",세로각지(가),2022/08/21,1052923.4585712,1704322.59525355
"4817040021105270001","4817040021",경상남도 진주시 대곡면 설매리,"1",일반,527-1,527-1 답,"2022","01","30000","1","3679","02",답,2770.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"08",세로한면(가),2022/08/21,1059993.00843241,1699769.10312179
"4817040021201200000","4817040021",경상남도 진주시 대곡면 설매리,"2",산,"120",산120 임,"2022","01","2450","1","3692","05",임야,5995.00000000000,"64",계획관리지역,"710",조림,"05",삼각형,"10",세로한면(불),2022/08/21,1060136.88800597,1699827.6661917
"4817044026202110000","4817044026",경상남도 진주시 명석면 신기리,"2",산,"211",산211 임,"2022","01","880","1","4843","05",임야,9322.00000000000,"63",생산관리지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1048016.22233408,1698437.27261298
"4817044023200720001","4817044023",경상남도 진주시 명석면 남성리,"2",산,72-1,산72-1 임,"2022","01","1050","1","4776","05",임야,51199.00000000000,"71",농림지역,"710",조림,"05",삼각형,"10",세로한면(불),2022/08/21,1050414.39804696,1700010.89059735
"4817043025107790002","4817043025",경상남도 진주시 미천면 어옥리,"1",일반,779-2,779-2 대,"2022","01","39500","1","4592","08",대,198.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1057740.48124952,1701117.97393067
"4817043021200780000","4817043021",경상남도 진주시 미천면 오방리,"2",산,"78",산78 임,"2022","01","920","1","4510","05",임야,7240.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1056949.00480041,1701135.15048574
"4817040031101270000","4817040031",경상남도 진주시 대곡면 월암리,"1",일반,"127",127 대,"2022","01","47000","1","3964","08",대,466.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1060487.44128838,1702088.56749982
"4817044026102730024","4817044026",경상남도 진주시 명석면 신기리,"1",일반,273-24,273-24 대,"2022","01","52000","1","4824","08",대,260.00000000000,"64",계획관리지역,"110",단독,"03",세로장방,"10",세로한면(불),2022/08/21,1048489.53334009,1698626.388309
"4817043021106350001","4817043021",경상남도 진주시 미천면 오방리,"1",일반,635-1,635-1 답,"2022","01","26500","1","4505","02",답,696.00000000000,"64",계획관리지역,"610",답,"05",삼각형,"06",소로한면,2022/08/21,1055761.66845105,1700971.47833493
"4817043025102440000","4817043025",경상남도 진주시 미천면 어옥리,"1",일반,"244",244 대,"2022","01","40500","1","4582","08",대,417.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1058803.44883549,1700902.47363209
"4817040031200400003","4817040031",경상남도 진주시 대곡면 월암리,"2",산,40-3,산40-3 임,"2022","01","760","1","3979","05",임야,26644.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1061122.98184937,1702754.4590507
"4817044023103930002","4817044023",경상남도 진주시 명석면 남성리,"1",일반,393-2,393-2 답,"2022","01","8500","1","4770","02",답,902.00000000000,"71",농림지역,"610",답,"05",삼각형,"12",맹지,2022/08/21,1049878.835013,1698628.4240596
"4817044026103510000","4817044026",경상남도 진주시 명석면 신기리,"1",일반,"351",351 답,"2022","01","24500","1","4828","02",답,1286.00000000000,"71",농림지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1048160.0964444,1699602.95431176
"4817043027105940006","4817043027",경상남도 진주시 미천면 미곡리,"1",일반,594-6,594-6 대,"2022","01","40000","1","4632","08",대,390.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1055319.78880941,1702562.39801266
"4817042025107530000","4817042025",경상남도 진주시 집현면 정평리,"1",일반,"753",753 답,"2022","01","5200","1","4360","02",답,1795.00000000000,"81",자연환경보전지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1050729.08514105,1700519.75493512
"4817040031104360005","4817040031",경상남도 진주시 대곡면 월암리,"1",일반,436-5,436-5 답,"2022","01","23500","1","3971","02",답,1680.00000000000,"71",농림지역,"610",답,"03",세로장방,"08",세로한면(가),2022/08/21,1060552.70307102,1701225.21890809
"4817043029106420000","4817043029",경상남도 진주시 미천면 효자리,"1",일반,"642",642 답,"2022","01","6450","1","4687","02",답,1924.00000000000,"63",생산관리지역,"610",답,"05",삼각형,"12",맹지,2022/08/21,1051219.28582138,1703713.00180243
"4817043022104040000","4817043022",경상남도 진주시 미천면 향양리,"1",일반,"404",404 답,"2022","01","23000","1","4521","02",답,1236.00000000000,"64",계획관리지역,"610",답,"05",삼각형,"10",세로한면(불),2022/08/21,1054993.69161142,1699834.56296065
"4817043025103500000","4817043025",경상남도 진주시 미천면 어옥리,"1",일반,"350",350 전,"2022","01","8000","1","4584","01",전,1666.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1058600.92480445,1702465.84381452
"4817044027205500006","4817044027",경상남도 진주시 명석면 외율리,"2",산,550-6,산550-6 임,"2022","01","2500","1","4877","05",임야,6454.00000000000,"63",생산관리지역,"720",자연림,"05",삼각형,"06",소로한면,2022/08/21,1044673.47864577,1698148.41186851
"4817039026115080001","4817039026",경상남도 진주시 지수면 청담리,"1",일반,1508-1,1508-1 대,"2022","01","40500","1","3626","08",대,620.00000000000,"71",농림지역,"110",단독,"04",사다리형,"06",소로한면,2022/08/21,1068773.12609316,1695393.46205409
"4817043029107510000","4817043029",경상남도 진주시 미천면 효자리,"1",일반,"751",751 전,"2022","01","7550","1","4688","01",전,466.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1051981.11816654,1703321.47684523
"4817043022109190000","4817043022",경상남도 진주시 미천면 향양리,"1",일반,"919",919 답,"2022","01","14500","1","4531","02",답,1121.00000000000,"63",생산관리지역,"610",답,"04",사다리형,"10",세로한면(불),2022/08/21,1054099.1703377,1700165.67122524
"4817044026102390000","4817044026",경상남도 진주시 명석면 신기리,"1",일반,"239",239 대,"2022","01","48500","1","4823","08",대,261.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"09",세로각지(가),2022/08/21,1048327.17438257,1698590.24539684
"4817044026107390000","4817044026",경상남도 진주시 명석면 신기리,"1",일반,"739",739 전,"2022","01","7450","1","4838","01",전,1861.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1047826.39672975,1699258.11940145
"4817040021101040000","4817040021",경상남도 진주시 대곡면 설매리,"1",일반,"104",104 답,"2022","01","13500","1","3669","02",답,2403.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1060833.45194048,1699672.37510244
"4817043025109280000","4817043025",경상남도 진주시 미천면 어옥리,"1",일반,"928",928 전,"2022","01","25000","1","4595","01",전,1792.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"08",세로한면(가),2022/08/21,1057884.88024934,1701555.19140602
"4817043022105140001","4817043022",경상남도 진주시 미천면 향양리,"1",일반,514-1,514-1 전,"2022","01","30500","1","4523","01",전,2245.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"07",소로각지,2022/08/21,1054540.16151112,1700330.80745199
"4817042025100530006","4817042025",경상남도 진주시 집현면 정평리,"1",일반,53-6,53-6 답,"2022","01","32500","1","4350","02",답,611.00000000000,"71",농림지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1051134.03041408,1699093.07216759
"4817043022105930006","4817043022",경상남도 진주시 미천면 향양리,"1",일반,593-6,593-6 답,"2022","01","18000","1","4524","02",답,2497.00000000000,"71",농림지역,"610",답,"03",세로장방,"08",세로한면(가),2022/08/21,1055152.62283531,1699359.74120093
"4817043029201140000","4817043029",경상남도 진주시 미천면 효자리,"2",산,"114",산114 임,"2022","01","720","1","4693","05",임야,12793.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1050940.65369343,1704095.96359672
"4817043022111870000","4817043022",경상남도 진주시 미천면 향양리,"1",일반,"1187",1187 대,"2022","01","38000","1","4534","08",대,239.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1053843.58590133,1700183.87774884
"4817043029107640000","4817043029",경상남도 진주시 미천면 효자리,"1",일반,"764",764 대,"2022","01","36500","1","4689","08",대,793.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1052059.01739622,1703353.17588018
"4817043022112780000","4817043022",경상남도 진주시 미천면 향양리,"1",일반,"1278",1278 전,"2022","01","5750","1","4536","01",전,1306.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1053839.22177139,1698546.81130497
"4817044027109560000","4817044027",경상남도 진주시 명석면 외율리,"1",일반,"956",956 대,"2022","01","54000","1","4868","08",대,261.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1044600.63295999,1698955.26587149
"4817043028102430001","4817043028",경상남도 진주시 미천면 안간리,"1",일반,243-1,243-1 대,"2022","01","47500","1","4645","08",대,418.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1053996.78088465,1702739.17349649
"4817040021107870005","4817040021",경상남도 진주시 대곡면 설매리,"1",일반,787-5,787-5 답,"2022","01","28500","1","3685","02",답,3003.00000000000,"71",농림지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1060635.70671166,1698717.63949831
"4817044026201390000","4817044026",경상남도 진주시 명석면 신기리,"2",산,"139",산139 임,"2022","01","750","1","4841","05",임야,8231.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1047637.66537668,1699107.51125769
"4817043022112090000","4817043022",경상남도 진주시 미천면 향양리,"1",일반,"1209",1209 전,"2022","01","15000","1","4535","01",전,1521.00000000000,"64",계획관리지역,"510",전,"04",사다리형,"10",세로한면(불),2022/08/21,1053955.49350623,1700078.96897784
"4817043026104390000","4817043026",경상남도 진주시 미천면 상미리,"1",일반,"439",439 답,"2022","01","12000","1","4609","02",답,526.00000000000,"63",생산관리지역,"610",답,"05",삼각형,"08",세로한면(가),2022/08/21,1058322.2472645,1704832.52218623
